ID,PID,Quantity,Price,Date,Time
3854,534,1,3,7/21/2026,16:32:25
3855,179,1,280,7/21/2026,16:32:42
3856,4,1,185,7/21/2026,16:33:26
3857,77,1,150,7/21/2026,23:50:53
3858,67,1,5,7/21/2026,23:51:06
3859,3,1,450,7/21/2026,23:51:19
3860,17,1,80,7/22/2026,13:31:00
3861,42,1,45,7/22/2026,13:32:00
3862,12,1,5,7/22/2026,14:33:00
3863,434,1,70,7/22/2026,14:33:00
3864,353,1,210,7/22/2026,15:34:00
3865,500,1,25,7/22/2026,15:35:00
3866,8,1,160,7/22/2026,19:35:00
3867,42,2,45,7/22/2026,20:35:00
3868,42,1,45,7/23/2026,17:27:00
3869,68,1,10,7/23/2026,17:27:19
3870,262,2,290,7/23/2026,17:27:40
3871,200,2,340,7/23/2026,17:28:08
3872,34,1,80,7/23/2026,17:28:26
3873,13,1,80,7/23/2026,17:28:51
3874,368,2,15,7/23/2026,17:29:02
3875,82,1,75,7/23/2026,23:04:21
3876,31,1,260,7/23/2026,23:04:35
3877,34,1,80,7/23/2026,23:04:47
3878,144,1,85,7/23/2026,17:27:21
3879,56,1,28,7/23/2026,17:27:35
3880,264,1,60,7/24/2026,23:31:42
3881,19,1,35,7/24/2026,23:32:12
3882,31,1,260,7/24/2026,23:32:58
3883,82,1,75,7/24/2026,23:33:19
3884,31,1,260,7/24/2026,23:33:32
3885,42,1,45,7/24/2026,23:33:45
3886,51,1,10,7/25/2026,19:43:00
3887,126,1,10,7/25/2026,19:43:02
3888,121,1,15,7/25/2026,20:44:00
3889,42,1,45,7/25/2026,21:44:00
3890,468,1,150,7/25/2026,22:44:00
3891,652,1,160,7/25/2026,22:45:00
3892,42,1,45,7/27/2026,13:21:00
3893,67,1,5,7/27/2026,14:21:00
3894,4,2,185,7/27/2026,15:21:00
3895,674,1,70,7/27/2026,15:22:00
3896,13,1,80,7/27/2026,20:24:00
3897,3,1,450,7/27/2026,21:24:00
3898,453,1,15,7/27/2026,21:25:00
3899,144,1,85,7/27/2026,22:25:00
3900,77,1,150,7/27/2026,23:25:00
3901,216,1,800,7/29/2026,23:49:01
3902,82,1,75,7/29/2026,23:49:23
3903,13,1,80,7/29/2026,23:49:51
3904,67,2,5,7/29/2026,23:50:19
3905,245,1,120,7/30/2026,18:37:27
3906,675,1,175,7/30/2026,18:37:39
3907,154,2,55,7/30/2026,18:38:44
3908,406,1,200,7/30/2026,18:39:07
3909,580,1,40,7/28/2026,18:39:48
3910,132,2,75,7/28/2026,18:40:16
3911,641,2,15,7/28/2026,18:40:35
3912,397,1,150,7/28/2026,18:41:01
3913,77,1,150,7/28/2026,18:41:23
3914,4,1,185,7/28/2026,18:42:04
,,,,,
3916,42,1,45,7/28/2026,18:42:59
3917,42,1,45,7/31/2026,16:41:31
3918,89,1,100,7/31/2026,16:41:51
3919,180,1,140,7/31/2026,16:42:29
3920,90,1,100,7/31/2026,16:42:43
3921,531,1,115,7/31/2026,16:43:02
3922,35,1,140,7/31/2026,16:43:31
3923,595,1,250,7/31/2026,23:52:18
3924,17,1,80,7/31/2026,23:52:36
3925,94,1,14,7/31/2026,23:52:50
3926,29,1,360,7/31/2026,23:53:04
3927,502,1,10,7/31/2026,23:53:17
3928,24,1,180,8/1/2026,12:32:00
3929,310,1,450,8/1/2026,12:33:00
3930,15,1,50,8/1/2026,12:35:00
3931,111,1,50,8/1/2026,12:51:00
3932,42,1,45,8/1/2026,16:35:00
3933,225,1,90,8/1/2026,17:36:00
3934,42,1,45,8/1/2026,18:36:00
3935,337,1,30,8/1/2026,21:36:00
3936,24,1,180,8/2/2026,20:36:00
3937,4,1,185,8/2/2026,20:37:00
3938,24,1,180,8/2/2026,21:37:00
3939,3,1,480,8/2/2026,22:38:00
3940,687,1,225,7/31/2026,19:39:00
3941,8,1,150,7/31/2026,19:40:00
3942,641,2,15,8/3/2026,19:17:50
3943,179,1,280,8/3/2026,19:18:12
3944,492,2,160,8/3/2026,19:18:26
3945,688,1,350,8/3/2026,19:18:44
3946,119,1,140,8/3/2026,19:19:42
3947,67,1,5,8/3/2026,19:20:01
3948,82,1,70,8/3/2026,19:20:19
3949,689,1,425,8/3/2026,19:21:13
3950,67,1,5,8/3/2026,19:22:22
3951,328,2,10,8/3/2026,19:44:00
3952,439,2,10,8/3/2026,19:45:00
3953,1,1,180,8/3/2026,19:46:00
3954,102,1,270,8/3/2026,22:46:00
3955,31,1,260,8/3/2026,23:47:00
3956,652,2,160,8/3/2026,23:47:02
3957,690,2,6,8/3/2026,23:48:00
3958,157,1,14,8/3/2026,23:49:00
3959,18,2,2,8/3/2026,23:51:00
3960,4,1,185,8/4/2026,23:27:17
3961,6,1,110,8/4/2026,23:27:40
3962,604,2,130,8/4/2026,23:28:06
3963,366,1,210,8/4/2026,23:28:28
3964,68,1,10,8/4/2026,23:28:57
3965,3,1,480,8/6/2026,15:17:21
3966,691,1,170,8/6/2026,15:17:42
3967,417,2,5,8/6/2026,15:19:02
3968,103,3,270,8/6/2026,15:19:55
3969,107,4,2.5,8/6/2026,20:41:08
3970,692,1,45,8/6/2026,20:41:42
3971,77,1,150,8/6/2026,20:42:36
3972,319,1,3,8/5/2026,13:43:00
3973,357,2,120,8/5/2026,15:45:00
3974,156,1,350,8/5/2026,15:47:00
3975,302,2,20,8/5/2026,15:47:00
3976,90,1,110,8/5/2026,15:48:00
3977,26,1,475,8/5/2026,19:49:00
3978,500,1,25,8/5/2026,19:50:00
3979,412,1,150,8/5/2026,20:50:00
3980,82,1,70,8/5/2026,20:50:46
3981,144,1,80,8/5/2026,21:51:00
3982,56,1,30,8/5/2026,21:51:00
3983,82,1,70,8/5/2026,21:52:00
3984,42,1,45,8/5/2026,22:52:00
3985,31,1,260,8/6/2026,23:44:55
3986,3,2,480,8/6/2026,23:45:15
3987,244,1,290,8/7/2026,23:55:08
3988,134,1,150,8/7/2026,23:56:27
3989,100,1,270,8/7/2026,23:57:24
3990,693,1,120,8/7/2026,23:59:21
3991,1,1,180,8/8/2026,20:14:20
3992,400,1,7,8/8/2026,20:14:31
3993,410,2,5,8/8/2026,20:15:09
3994,297,1,140,8/8/2026,20:15:53
3995,311,1,140,8/8/2026,20:16:28
3996,528,2,160,8/8/2026,20:17:26
3997,77,1,150,8/8/2026,20:20:14
3998,69,1,120,8/8/2026,20:20:28
3999,19,1,30,8/8/2026,20:20:49
4000,42,2,45,8/8/2026,20:21:20
4001,42,1,45,8/8/2026,20:21:48
4002,224,1,80,8/8/2026,20:23:26
4003,82,1,70,8/8/2026,23:06:46
4004,51,1,10,8/8/2026,23:07:04
4005,15,1,50,8/9/2026,20:49:00
4006,24,1,180,8/9/2026,21:50:00
4007,467,1,120,8/10/2026,19:50:29
4008,121,2,15,8/10/2026,19:52:14
4009,511,1,15,8/10/2026,19:52:26
4010,694,1,570,8/10/2026,19:52:41
4011,319,2,2.5,8/10/2026,19:53:50
4012,668,1,500,8/10/2026,19:54:10
4013,531,1,65,8/10/2026,19:54:37
4014,11,1,160,8/10/2026,19:55:15
4015,156,2,350,8/10/2026,19:55:31
4016,395,1,130,8/10/2026,19:55:47
4017,512,1,115,8/10/2026,19:52:00
4018,4,1,185,8/11/2026,20:05:18
4019,691,1,175,8/11/2026,20:05:32
4020,4,1,180,8/11/2026,20:05:57
4021,156,1,350,8/11/2026,20:06:10
4022,70,2,5,8/11/2026,20:06:26
4023,505,5,160,8/11/2026,20:07:03
4024,420,5,190,8/11/2026,20:07:30
4025,278,1,15,8/10/2026,23:08:00
4026,147,1,45,8/10/2026,23:09:00
4027,29,1,360,8/11/2026,20:48:00
4028,3,1,480,8/11/2026,22:48:00
4029,254,1,10,8/11/2026,21:49:00
4030,95,1,35,8/11/2026,20:50:00
4031,134,1,150,8/12/2026,15:51:13
4032,695,1,180,8/12/2026,15:51:42
4033,44,2,75,8/12/2026,15:53:07
4034,542,1,150,8/12/2026,15:53:49
4035,480,1,130,8/12/2026,15:54:19
4036,15,1,55,8/12/2026,15:55:09
4037,79,1,60,8/12/2026,15:55:25
4038,70,1,5,8/12/2026,15:55:49
4039,126,1,10,8/12/2026,15:56:06
4040,311,1,145,8/12/2026,15:56:24
4041,608,1,155,8/12/2026,15:56:51
4042,42,1,45,8/12/2026,15:57:35
4043,588,2,150,8/12/2026,15:57:59
4044,660,1,160,8/12/2026,20:11:15
4045,95,2,35,8/12/2026,20:11:42
4046,42,1,45,8/13/2026,14:37:30
4047,340,1,520,8/13/2026,14:37:43
4048,600,2,75,8/13/2026,14:38:00
4049,414,2,75,8/13/2026,14:38:28
4050,118,2,5,8/13/2026,14:39:18
4051,15,1,50,8/13/2026,14:39:31
4052,225,1,90,8/13/2026,14:39:51
4053,102,1,270,8/13/2026,14:40:04
4054,696,1,65,8/13/2026,14:43:40
4055,34,1,80,8/13/2026,14:45:01
4056,13,2,77.5,8/13/2026,14:45:37
4057,69,1,120,8/13/2026,15:16:13
4058,34,1,80,8/13/2026,15:16:27
4059,179,1,330,8/13/2026,23:27:45
4060,102,1,270,8/13/2026,23:28:03
4061,147,1,75,8/13/2026,23:28:16
4062,697,1,240,8/14/2026,14:42:14
4063,299,4,65,8/14/2026,14:44:51
4064,31,1,280,8/14/2026,14:53:26
4065,698,4,55,8/14/2026,14:53:42
4066,158,8,5,8/14/2026,14:58:04
4067,88,8,5,8/14/2026,14:59:18
4068,444,4,10,8/14/2026,16:09:00
4069,42,1,45,8/14/2026,21:10:00
4070,82,1,70,8/14/2026,23:11:00
4071,13,1,80,8/14/2026,23:12:00
4072,42,1,45,8/14/2026,16:13:00
4073,268,1,5,8/14/2026,16:14:00
